text,cleaned_text,text_length,cleaned_length,positive_probability,predicted_label,label
is playing a good old game of bingo but not won jack yet,is playing a good old game of bingo but not won jack yet,56,56,0.16440236183105927,negative,0
"is struggling wiv the final 30 mins of work, looking forward to a nap on the train","is struggling wiv the final 30 mins of work, looking forward to a nap on the train",82,82,0.41495261304336195,negative,1
"hmmmm, the rainy season, or plum rains as they call it, is late in coming to taiwan, its nice that its sunny out, but the poor farmers","hmmmm, the rainy season, or plum rains as they call it, is late in coming to taiwan, its nice that its sunny out, but the poor farmers",134,134,0.19675567229130075,negative,0
don't want to get up. this is the first sleep in i've been able to have in ages,don't want to get up. this is the first sleep in i've been able to have in ages,79,79,0.0666576839042399,negative,0
"hello. i am at my mom's, trying to make the internet and gin get along together!","hello. i am at my mom's, trying to make the internet and gin get along together!",80,80,0.6758039943207733,positive,1
awesome pics!!!!!! we want more! sgp,awesome pics!!!!!! we want more! sgp,36,36,0.7857367239997034,positive,1
why so much pain? did i miss something?,why so much pain? did i miss something?,39,39,0.008190898495132702,negative,0
good luck!! recital 4 what?,good luck!! recital 4 what?,27,27,0.9114108261436994,positive,1
congratulations! hugs and tears and a bright future ahead,congratulations! hugs and tears and a bright future ahead,57,57,0.7770043642396167,positive,1
count sheep hha ! lol,count sheep hha ! lol,21,21,0.8499052357626632,positive,1
going to see up...but not in 3d,going to see up...but not in 3d,31,31,0.3272336002285339,negative,0
yeah. a volvo bus thankfully!,yeah. a volvo bus thankfully!,29,29,0.6375730611670635,positive,1
oh * consoling hug and a glass of wine*,oh * consoling hug and a glass of wine*,39,39,0.42263920106269487,negative,0
"i miss youu tooo ..you just called me at a weird time tonight, sorry loveyy","i miss youu tooo ..you just called me at a weird time tonight, sorry loveyy",75,75,0.07007840534074732,negative,0
whocangetit,whocangetit,11,11,0.6881996093199019,positive,1
i've been a fan since the first album and heard such great reviews of their concerts. hopefully i'll get the chance again..,i've been a fan since the first album and heard such great reviews of their concerts. hopefully i'll get the chance again..,123,123,0.8058256595136264,positive,0
i had a sausage egg biscuit from mcdonalds. i haven't done my outside patrol yet.,i had a sausage egg biscuit from mcdonalds. i haven't done my outside patrol yet.,81,81,0.35764206363854867,negative,0
i jus figured out that shawna raped a sheep poor sheep,i jus figured out that shawna raped a sheep poor sheep,54,54,0.5246610408299255,positive,0
lol thanks its just a matter of hoping and praying.. x,lol thanks its just a matter of hoping and praying.. x,54,54,0.7866418286591249,positive,1
"i will check out later.... thank you very much, christina","i will check out later.... thank you very much, christina",57,57,0.9749616479632812,positive,1
"you guys have been busy tweeting, and i always happily sleep through everything....bring on the competition!","you guys have been busy tweeting, and i always happily sleep through everything....bring on the competition!",108,108,0.77183600507067,positive,1
i made $65 tonight just in tips. over the past two days i have made over $115.,i made $65 tonight just in tips. over the past two days i have made over $115.,78,78,0.6361533385473639,positive,1
exhausted in every aspect! hoping the rain gives me a peaceful sleeeep,exhausted in every aspect! hoping the rain gives me a peaceful sleeeep,70,70,0.5837626406256969,positive,1
"boy the weekend!!!!!!! i survived it! getting ready for school now! coffee, i need coffee!!!!!!","boy the weekend!!!!!!! i survived it! getting ready for school now! coffee, i need coffee!!!!!!",95,95,0.7321424769622181,positive,1
f**k! drop by 3 92. sulumits-retsambew.biz,f**k! drop by 3 92. sulumits-retsambew.biz,42,42,0.31442304422231904,negative,0
do i actually know you? whats ure youtube name? i'm only accepting peeps i know or hve at least heard of..i'm getting h8 now,do i actually know you? whats ure youtube name? i'm only accepting peeps i know or hve at least heard of..i'm getting h8 now,124,124,0.6504918755741673,positive,0
yeah i love that u can angle things instead of having them straight against the wall once finals are done i will play,yeah i love that u can angle things instead of having them straight against the wall once finals are done i will play,117,117,0.7397699605445721,positive,1
"damn, i forget that starts again tonight","damn, i forget that starts again tonight",40,40,0.2872872748128841,negative,0
going to bed horny is not good,going to bed horny is not good,30,30,0.42165605679717133,negative,0
apologies for innocent inquiry as to the spelling of your surname on sunday. not my best moment,apologies for innocent inquiry as to the spelling of your surname on sunday. not my best moment,95,95,0.6492703570037522,positive,1
needs to come on more often.. i keep missing jake,needs to come on more often.. i keep missing jake,49,49,0.1205675894436897,negative,0
lol headed out for sleep soon,lol headed out for sleep soon,29,29,0.7192147949693295,positive,1
- damn what will i write next,- damn what will i write next,29,29,0.2656191292911167,negative,0
"actually that should be jason felix's salvaged. but the point remains -- you did an amazing job, js.","actually that should be jason felix's salvaged. but the point remains -- you did an amazing job, js.",100,100,0.8365411249742364,positive,1
i hope you knew its due tuesday,i hope you knew its due tuesday,31,31,0.45589212661303746,negative,1
"ukip down one seat in east midlands, lib dems up. can't complain there. eu09","ukip down one seat in east midlands, lib dems up. can't complain there. eu09",76,76,0.5847899376985648,positive,1
cant wait to get to work tomorrow and do dti with cutie d. - i just heart my job,cant wait to get to work tomorrow and do dti with cutie d. - i just heart my job,80,80,0.5782451007968475,positive,1
yeah but you didn't cause all you guys hate me,yeah but you didn't cause all you guys hate me,46,46,0.036966377505113945,negative,0
"finally, i found my old flickr id.","finally, i found my old flickr id.",34,34,0.7475548167799969,positive,0
ioo avnu beda.. he was checking out females there.,ioo avnu beda.. he was checking out females there.,50,50,0.7268541894831565,positive,1
"only 12 customers away 's 50k customer will win a macbook, ipod, &amp; $100 apple gift card (via )","only 12 customers away 's 50k customer will win a macbook, ipod, &amp; $100 apple gift card (via )",98,98,0.49543082183969234,negative,1
whoa js last twitter right as i was going to sleep ... epic night all,whoa js last twitter right as i was going to sleep ... epic night all,69,69,0.6861231832055691,positive,1
good luck xxxxx,good luck xxxxx,15,15,0.8216526774351228,positive,1
yah definitely. it's a lot faster too,yah definitely. it's a lot faster too,37,37,0.8610156069039199,positive,1
really scared now,really scared now,17,17,0.1422915442546611,negative,0
wait hold on....that was how much had downloaded ...i was looking the ie download box that i haven't seen in like two years,wait hold on....that was how much had downloaded ...i was looking the ie download box that i haven't seen in like two years,123,123,0.42199507238389206,negative,0
has a bad headache,has a bad headache,18,18,0.004355747164686003,negative,0
just woke up. 4 days,just woke up. 4 days,20,20,0.6339872865327242,positive,1
feining for americanas carne asada fries. if you're from vallejo fairfield amcan&amp; coming 4rm the city. haha stop by and get me fries pls.,feining for americanas carne asada fries. if you're from vallejo fairfield amcan&amp; coming 4rm the city. haha stop by and get me fries pls.,141,141,0.7935739543779704,positive,1
uploading pictures on myspace,uploading pictures on myspace,29,29,0.8368455566409126,positive,1
yayy chillin with veronica tonight,yayy chillin with veronica tonight,34,34,0.8532394366131572,positive,1
i.e. no usury allowed.,i.e. no usury allowed.,22,22,0.3209133707152474,negative,1
- someone made a stinky....,- someone made a stinky....,27,27,0.4306576550427805,negative,0
sorry you aren't feeling well,sorry you aren't feeling well,29,29,0.0543384604686259,negative,0
"yeah, it's only part of it. i didn't have the skill to point that out and fit it in my last tweet though","yeah, it's only part of it. i didn't have the skill to point that out and fit it in my last tweet though",104,104,0.2593030835356459,negative,1
anh's birthday tomorrow,anh's birthday tomorrow,23,23,0.7637944599642736,positive,1
"i fixed my own car!!!!..well i checked my oil, wich there was none...so i added some!!!","i fixed my own car!!!!..well i checked my oil, wich there was none...so i added some!!!",87,87,0.3995232897287448,negative,1
american idol!! still bummed allison didn't win antm,american idol!! still bummed allison didn't win antm,52,52,0.08699630808032521,negative,0
history with taylor ;; &amp;&amp; jamming to the backstreet boys ;; hollaaa *,history with taylor ;; &amp;&amp; jamming to the backstreet boys ;; hollaaa *,77,77,0.7770043672381562,positive,1
i doubt i could pull either off! now there is only mischief in these eyes,i doubt i could pull either off! now there is only mischief in these eyes,73,73,0.3119912367045726,negative,0
will find the best apartment for me and my girls ! but in a big rush..... july 1st and am homeless,will find the best apartment for me and my girls ! but in a big rush..... july 1st and am homeless,98,98,0.5079850510575153,positive,0
yay fencing but oy it's hot outside~,yay fencing but oy it's hot outside~,36,36,0.7481843311818391,positive,1
???????? ?????? ?? oauth ? ???? ????? ??? ??????? ? ???,???????? ?????? ?? oauth ? ???? ????? ??? ??????? ? ???,55,55,0.6568091709322796,positive,1
isn't he just glorious in it? so awkward and weird and just so funny. especially with amy sedaris.,isn't he just glorious in it? so awkward and weird and just so funny. especially with amy sedaris.,98,98,0.742164338702203,positive,1
my boss said that its time for me to find a job! any ideas?,my boss said that its time for me to find a job! any ideas?,59,59,0.18609340662365834,negative,0
in textiles with,in textiles with,16,16,0.7163327136453203,positive,1
i hope you feel better,i hope you feel better,22,22,0.542738978541096,positive,0
okay i sure will and thanks for passing it along jason loveeverybody loveeverybody loveeverybody loveeverybody,okay i sure will and thanks for passing it along jason loveeverybody loveeverybody loveeverybody loveeverybody,110,110,0.8073585596047885,positive,1
"how bout you follow me, and ill be your 100","how bout you follow me, and ill be your 100",43,43,0.8773375129300636,positive,1
the hangover = awesome. and strangely left me craving a vegas trip. let's go ladies!,the hangover = awesome. and strangely left me craving a vegas trip. let's go ladies!,84,84,0.6483965614845814,positive,1
i'm hungry. and lonely.,i'm hungry. and lonely.,23,23,0.02239674104888505,negative,0
"u still up? if so, go to aim.","u still up? if so, go to aim.",29,29,0.33978470235626407,negative,1
well i didn't do much. i was going out with my cosuin but she back out. and of course i missed u...,well i didn't do much. i was going out with my cosuin but she back out. and of course i missed u...,99,99,0.1662548579899103,negative,1
"aww sorry to hear you are having 1 of those days, but your never alone in the twitterverse","aww sorry to hear you are having 1 of those days, but your never alone in the twitterverse",90,90,0.06621490868266684,negative,1
"my boy had caught, get well soon,dear.. sorry,i cant meet u today..","my boy had caught, get well soon,dear.. sorry,i cant meet u today..",67,67,0.06500773526518643,negative,0
oh how lovely! we had a hail storm week ago sat. beat tender plants to a pulp. beat all the petals off the roses. garden sad.,oh how lovely! we had a hail storm week ago sat. beat tender plants to a pulp. beat all the petals off the roses. garden sad.,125,125,0.3397732781145815,negative,0
what has happened my itunes ?,what has happened my itunes ?,29,29,0.09043428805155217,negative,0
oh no i hope it doesn't hurt. get a lollipop! i do everytime i go yay ruining teeth after they fix them!,oh no i hope it doesn't hurt. get a lollipop! i do everytime i go yay ruining teeth after they fix them!,104,104,0.1321445679354105,negative,0
this made my day,this made my day,16,16,0.6039742669393301,positive,1
i am doing the housework i didn't do yesterday because i was playing taxicab.,i am doing the housework i didn't do yesterday because i was playing taxicab.,77,77,0.3246114488037216,negative,1
missing friday night adventures in nyc,missing friday night adventures in nyc,38,38,0.15951461271879874,negative,0
"leave for atlanta in 4 hours, will be there by 3 am!! whoooooo!!!! although i have to see paige and kristian go","leave for atlanta in 4 hours, will be there by 3 am!! whoooooo!!!! although i have to see paige and kristian go",111,111,0.24371239593072286,negative,0
i can imagine well it will b over soon just one more busy day,i can imagine well it will b over soon just one more busy day,61,61,0.5157645921214414,positive,0
"we're all fighting the good fight, and the more success stories there are, the more there will be","we're all fighting the good fight, and the more success stories there are, the more there will be",97,97,0.7945211512869396,positive,1
my ipod gave me its last day,my ipod gave me its last day,28,28,0.1345296642751147,negative,0
i'm really confident about presenting my english project. it helps knowing your topic really well,i'm really confident about presenting my english project. it helps knowing your topic really well,97,97,0.8554521557564077,positive,1
omg taylor is hot i luv ur new issue and da twilight poster and for my bday i got a subscription 2 gf luv ur work,omg taylor is hot i luv ur new issue and da twilight poster and for my bday i got a subscription 2 gf luv ur work,113,113,0.6784406365842593,positive,1
getting ready to go to work its sucks,getting ready to go to work its sucks,37,37,0.03030591019576541,negative,0
was just giving you a hard time,was just giving you a hard time,31,31,0.5861995436926545,positive,1
i want to download backtothefeature but i don't have a computer!!!,i want to download backtothefeature but i don't have a computer!!!,66,66,0.05965982406242046,negative,0
in the mood for some food. i don't have money,in the mood for some food. i don't have money,45,45,0.2789052711546761,negative,0
rescue remedy is being abused rapidly this weekâ¦probably just for funâ¦bad!,rescue remedy is being abused rapidly this weekâ¦probably just for funâ¦bad!,78,78,0.4880151927478396,negative,1
"great, newgadgets.de is working again, after the press conference, great liveblogging, good for me twitter was still online","great, newgadgets.de is working again, after the press conference, great liveblogging, good for me twitter was still online",123,123,0.868822183609348,positive,1
"fun post, great pic at the end of it too oh! and i like your new twitter profile pic too, fun smile","fun post, great pic at the end of it too oh! and i like your new twitter profile pic too, fun smile",99,99,0.978827698291418,positive,1
working during the day is for old people. i don't wanna go,working during the day is for old people. i don't wanna go,58,58,0.09677006719672634,negative,0
quantity...quality... as far as i'm concerned it's not too concerning (balance men/women on twitter)!,quantity...quality... as far as i'm concerned it's not too concerning (balance men/women on twitter)!,101,101,0.7701965762819001,positive,1
"is eating the world's best ramen, made by my mommy.","is eating the world's best ramen, made by my mommy.",51,51,0.8174458687246385,positive,1
mr. wiebe wasn't at school today he was donkey kong-ing it up in la at e3. go steve! wiebe,mr. wiebe wasn't at school today he was donkey kong-ing it up in la at e3. go steve! wiebe,90,90,0.3585539637426403,negative,0
hes been talking about it for a couple years - doesn't help that others around him are in or ex that he talks to,hes been talking about it for a couple years - doesn't help that others around him are in or ex that he talks to,112,112,0.544875336763323,positive,0
marrs! haha i still talk to him. my bgg is kinda dating him. ya member how obsessed i was with andrew,marrs! haha i still talk to him. my bgg is kinda dating him. ya member how obsessed i was with andrew,101,101,0.6806631549108125,positive,0
"im tv lã¤uft sissi, omg","im tv lã¤uft sissi, omg",23,23,0.39130754240081045,negative,0
"thanksemma, birthday was on sunday","thanksemma, birthday was on sunday",34,34,0.6755900527740609,positive,1
what a great weekend... now back to work,what a great weekend... now back to work,40,40,0.5518801463799675,positive,0
all the cool people were herebeforeoprah,all the cool people were herebeforeoprah,40,40,0.7593632440062756,positive,1
"ugh, me not being able to type properly = too early for twitter!! the gym opens in 23 mins!! bye tweetie pies","ugh, me not being able to type properly = too early for twitter!! the gym opens in 23 mins!! bye tweetie pies",109,109,0.2626160987880428,negative,1
"i just napped for 5 hours i like naps. i think i shall go eat some food now...yes, food.","i just napped for 5 hours i like naps. i think i shall go eat some food now...yes, food.",88,88,0.8504718860110407,positive,1
well you gave us a laugh!!!,well you gave us a laugh!!!,27,27,0.8335981256912202,positive,1
at honda-ya again with . can't believe i am gonna miss the parade tomm,at honda-ya again with . can't believe i am gonna miss the parade tomm,70,70,0.12322623050684618,negative,0
i think ur sending dm's 2 wrong person lol or ur not using the &quot;@&quot; symbol in front of my name j_logic or just click reply or dm,i think ur sending dm's 2 wrong person lol or ur not using the &quot;@&quot; symbol in front of my name j_logic or just click reply or dm,137,137,0.7456650910880367,positive,1
"we just finished fri13p5...merisue vorhees where are you now? part6 next...also, disappointed no mewes or mosier @ carnegie hall 2nite","we just finished fri13p5...merisue vorhees where are you now? part6 next...also, disappointed no mewes or mosier @ carnegie hall 2nite",134,134,0.2978974431030647,negative,0
you shop at digitalplanetsa.. thanks so much for the tweet! hope to hear from you soon!,you shop at digitalplanetsa.. thanks so much for the tweet! hope to hear from you soon!,87,87,0.9179183969495169,positive,1
maps for saga edition game tomorrow night. game prep takes more time than i'd like and less time than it should. rpg,maps for saga edition game tomorrow night. game prep takes more time than i'd like and less time than it should. rpg,116,116,0.6637715765601304,positive,0
self-evalutation: check! half way there,self-evalutation: check! half way there,39,39,0.827282031863012,positive,1
"movie scripts are too long and complicated. i think i'd rather write a web miniseries, but i have to write a movie for class.","movie scripts are too long and complicated. i think i'd rather write a web miniseries, but i have to write a movie for class.",125,125,0.37120372363430176,negative,0
is done with most of his work...time to relax,is done with most of his work...time to relax,45,45,0.7404304206957333,positive,1
gonna go read for a bit and then go pick up the soldiers,gonna go read for a bit and then go pick up the soldiers,56,56,0.7133434177017429,positive,1
i want some apples and strawberries... hehe,i want some apples and strawberries... hehe,43,43,0.8201505927041738,positive,1
going to do some laundry see you all sonn,going to do some laundry see you all sonn,41,41,0.7709382953222925,positive,1
last day of camp counseling its been really fun!,last day of camp counseling its been really fun!,48,48,0.40897098887899525,negative,0
uuurghhhh!!!! u didnt say hiii to me the tweeting time!!!,uuurghhhh!!!! u didnt say hiii to me the tweeting time!!!,57,57,0.3912699354076632,negative,0
"awww and you are most certainly a bamf! you're the new chuck norris, that's how ba you are","awww and you are most certainly a bamf! you're the new chuck norris, that's how ba you are",90,90,0.8576748122399048,positive,0
aww thank you everton did well &amp; get record 4 fastest goal in fa cup history,aww thank you everton did well &amp; get record 4 fastest goal in fa cup history,80,80,0.874839122162282,positive,1
on my way to physical therapy...ick,on my way to physical therapy...ick,35,35,0.40891161499683343,negative,0
yeah unfortunately! thats what the woman at the till said too!,yeah unfortunately! thats what the woman at the till said too!,62,62,0.25914309434695393,negative,0
who is shee? i wish i was that lucky!,who is shee? i wish i was that lucky!,37,37,0.21213422127513376,negative,1
rockband beeeeeeatles!!!!!!,rockband beeeeeeatles!!!!!!,27,27,0.6621720713280087,positive,1
wish you were speaking at my legal get together!,wish you were speaking at my legal get together!,48,48,0.3591072648578933,negative,1
"is it...? cammit, it's not lunchtime yet... squarespace","is it...? cammit, it's not lunchtime yet... squarespace",55,55,0.3002145039326689,negative,0
hi why are people such wankers these days?,hi why are people such wankers these days?,42,42,0.4825717324093988,negative,0
i think my gf's phone is on its last leg,i think my gf's phone is on its last leg,40,40,0.11866439974809585,negative,0
all those goodsex comments ha ha left you a little weary,all those goodsex comments ha ha left you a little weary,56,56,0.8452026588443904,positive,1
i have mri tomorrow,i have mri tomorrow,19,19,0.375733285994344,negative,0
just arrived. yay! t'is gon' be fun!,just arrived. yay! t'is gon' be fun!,36,36,0.9398397328904105,positive,1
another view of parrot cay beach this morning. nobody for pilates,another view of parrot cay beach this morning. nobody for pilates,65,65,0.4958467266362033,negative,0
picking up cody at 5 &amp; going to hard rock cafe at foxwoods,picking up cody at 5 &amp; going to hard rock cafe at foxwoods,62,62,0.7281062759392225,positive,1
"aw yay twitter fixed its picture problem, i now have a default","aw yay twitter fixed its picture problem, i now have a default",62,62,0.8011875308033456,positive,1
damn it was good as hell too but i can't drink anymore,damn it was good as hell too but i can't drink anymore,54,54,0.10843195126448411,negative,0
we're gonna kidnap the jonas brothers!,we're gonna kidnap the jonas brothers!,38,38,0.8268608563567216,positive,1
"its break, and my day is looking up but now we have maths then english sometimes i hate school.","its break, and my day is looking up but now we have maths then english sometimes i hate school.",95,95,0.11280875932594676,negative,0
really good news!!,really good news!!,18,18,0.7545590334235452,positive,1
bridal showers are so much fun,bridal showers are so much fun,30,30,0.6264998941776052,positive,1
so grandma and mama turned me down for breakfast at ihop,so grandma and mama turned me down for breakfast at ihop,56,56,0.5085394708500468,positive,0
youtubes down for maintenance,youtubes down for maintenance,29,29,0.2560172653941817,negative,0
hurrah! bicycle is mine and looks all good. not bad for 90 quid killing puppies comes later.,hurrah! bicycle is mine and looks all good. not bad for 90 quid killing puppies comes later.,92,92,0.33702019590148863,negative,1
five adults strapped together? (sigh ...) it's a very long time since i went to one of those parties,five adults strapped together? (sigh ...) it's a very long time since i went to one of those parties,100,100,0.40192026276645276,negative,0
"florida! been missing you. gosh, wish i went with you. but i'm glad you're back! javi says he's been missing you and youre smallness!","florida! been missing you. gosh, wish i went with you. but i'm glad you're back! javi says he's been missing you and youre smallness!",133,133,0.21928303279950137,negative,1
been awhile since i've spun some tunes... so kcon is now on the ray-dee-oh. â«,been awhile since i've spun some tunes... so kcon is now on the ray-dee-oh. â«,79,79,0.6336778416395219,positive,1
juzta close a loop. we got a shirt. pink one. i thk he liked it...,juzta close a loop. we got a shirt. pink one. i thk he liked it...,66,66,0.7808939173709377,positive,1
swamped at work.... not a good day but trying to keep positive... the weekend is not that far.,swamped at work.... not a good day but trying to keep positive... the weekend is not that far.,94,94,0.21816294068711314,negative,0
"we only got a small portion of her library though... she had other children as well, which took some of them. but, at least...","we only got a small portion of her library though... she had other children as well, which took some of them. but, at least...",126,126,0.3400857930679858,negative,0
"morning paul! of course you're biased, that's your job!!","morning paul! of course you're biased, that's your job!!",56,56,0.9085709057278981,positive,1
just had a all nighter!!!,just had a all nighter!!!,25,25,0.43794683743142404,negative,1
get 100 followers a day using once you add everyone you are on the train or pay vip,get 100 followers a day using once you add everyone you are on the train or pay vip,83,83,0.9411704365571126,positive,1
gonna go do some grocery shopping now and clean. will be back in a few,gonna go do some grocery shopping now and clean. will be back in a few,70,70,0.5766668155722174,positive,1
my last theater lesson will be this saturday. i am going to miss it a lot on the other hand i am nearly done with my new architecture web,my last theater lesson will be this saturday. i am going to miss it a lot on the other hand i am nearly done with my new architecture web,137,137,0.2943070085770415,negative,0
"really??? ahhahaha, finally, at last...","really??? ahhahaha, finally, at last...",39,39,0.5978721796451619,positive,1
join the club.,join the club.,14,14,0.6471769250194542,positive,0
and i did do something unusual for me to do with my friends,and i did do something unusual for me to do with my friends,59,59,0.6914609250565322,positive,1
omg sooo hungry and can't make anything till the plasterers done,omg sooo hungry and can't make anything till the plasterers done,64,64,0.23212624740657778,negative,0
bbq with family! nice weather,bbq with family! nice weather,29,29,0.9027257462952014,positive,1
it's raining again. ugh! did not want to get out of bed this morning.,it's raining again. ugh! did not want to get out of bed this morning.,69,69,0.008522786470683386,negative,0
back after two days..lol! i've missed my laptop!,back after two days..lol! i've missed my laptop!,48,48,0.2878879934909949,negative,1
"we are the same, me soo sleeeeeeeepyy","we are the same, me soo sleeeeeeeepyy",37,37,0.456628086919126,negative,0
yeah tell me about it ma,yeah tell me about it ma,24,24,0.5791696873671707,positive,0
certainly is. i love charlie and lola,certainly is. i love charlie and lola,37,37,0.8618102234734767,positive,1
juss got home frm my movie date. it was... pretty cool watching &quot;jeepers creepers 2&quot;,juss got home frm my movie date. it was... pretty cool watching &quot;jeepers creepers 2&quot;,94,94,0.8701082644927643,positive,1
is feeling a lot of love today.,is feeling a lot of love today.,31,31,0.6897247378774465,positive,1
sounds like a wonderful foundation to build on,sounds like a wonderful foundation to build on,46,46,0.8805806679833892,positive,1
"aww one of my former co-worker's misses me. i miss the people, not the stress and the upper bs crap. i miss my p&amp;y family.","aww one of my former co-worker's misses me. i miss the people, not the stress and the upper bs crap. i miss my p&amp;y family.",126,126,0.007369625132610666,negative,0
sniff sniff &lt;aaaaachhhooo&gt;. last day of training at a new job and fighting a cold,sniff sniff &lt;aaaaachhhooo&gt;. last day of training at a new job and fighting a cold,87,87,0.10612292128811675,negative,0
but if i were to two time ya..... 's new hairstyle would certainly be an acceptable reason to do so....hot stuff,but if i were to two time ya..... 's new hairstyle would certainly be an acceptable reason to do so....hot stuff,112,112,0.7615476363563477,positive,1
getting ready for dinner @ soho.. happy b'day mom ! hope you have a loooong and happy life,getting ready for dinner @ soho.. happy b'day mom ! hope you have a loooong and happy life,90,90,0.954510797583307,positive,1
just the phrase &quot;heirloom vegetable&quot; makes my heart go pitter-patter.,just the phrase &quot;heirloom vegetable&quot; makes my heart go pitter-patter.,79,79,0.7711842778999144,positive,1
aaaw give the boys a lick for me will you please ella? they're ever so good,aaaw give the boys a lick for me will you please ella? they're ever so good,75,75,0.8401716119797186,positive,1
too funny!,too funny!,10,10,0.8638830752473706,positive,1
"oh. sorry, i didn't know.","oh. sorry, i didn't know.",25,25,0.005239071225813501,negative,0
"hung out with the most adorable guy at the game, but hes 2 years younger than me!","hung out with the most adorable guy at the game, but hes 2 years younger than me!",81,81,0.5712632213270863,positive,0
"yeah ny is still cool. firstborn as well, keeping me quite busy. well most of the time... not now...","yeah ny is still cool. firstborn as well, keeping me quite busy. well most of the time... not now...",100,100,0.4740283860952605,negative,0
goin to bed,goin to bed,11,11,0.673735961299046,positive,0
i can convey but i can't describe nuance...well not w/such elegance as &quot;obama is a jackass&quot;...there's some literary brilliance,i can convey but i can't describe nuance...well not w/such elegance as &quot;obama is a jackass&quot;...there's some literary brilliance,136,136,0.43423889455093345,negative,1
"just watched mental, i liked it","just watched mental, i liked it",31,31,0.8043840749600912,positive,1
we all know lux is a fucking joke...thank god for free drinks though,we all know lux is a fucking joke...thank god for free drinks though,68,68,0.8735460124980903,positive,1
and i love your music,and i love your music,21,21,0.9758470330317701,positive,1
twitter is being a beeyotch,twitter is being a beeyotch,27,27,0.5402359838884985,positive,0
thanks for following! will you be taking rants and raves via twitter now?,thanks for following! will you be taking rants and raves via twitter now?,73,73,0.9490362032492583,positive,1
"aaahhhhh, no photoshop at all !!!!! this is wearing thin on me","aaahhhhh, no photoshop at all !!!!! this is wearing thin on me",62,62,0.33711805200018685,negative,0
i am sick!! my brother is in europe without me,i am sick!! my brother is in europe without me,46,46,0.04589826085918224,negative,0
i'll check out once i'm home,i'll check out once i'm home,28,28,0.8993646346648726,positive,1
"i stopped to get gas @ a cumberland farms this weekend, but they had no wotto monsters i checked!!","i stopped to get gas @ a cumberland farms this weekend, but they had no wotto monsters i checked!!",98,98,0.11454504609776228,negative,0
musicmonday: the melodies won't leave me alone and i don't mind,musicmonday: the melodies won't leave me alone and i don't mind,63,63,0.2032836124420155,negative,1
the sun is going must be time to enter an award then! ciprlps excellence awards. get more info from,the sun is going must be time to enter an award then! ciprlps excellence awards. get more info from,99,99,0.770493535901165,positive,0
we're gonna make it a fondue party tonight! extra hard work out tomorrow morning but it will definitely be worth it!!,we're gonna make it a fondue party tonight! extra hard work out tomorrow morning but it will definitely be worth it!!,117,117,0.7296231519255174,positive,0
"what did i miss today? do tell, do tell. i feel so bad not being able to make class.","what did i miss today? do tell, do tell. i feel so bad not being able to make class.",84,84,0.009890408775969778,negative,0
adriana i challenge you to watch your 18th bday vid from us without cringing and throwing something at my face. how shameful!!!,adriana i challenge you to watch your 18th bday vid from us without cringing and throwing something at my face. how shameful!!!,127,127,0.45530657774005195,negative,0
lol that's hysterical,lol that's hysterical,21,21,0.8716813027590875,positive,1
thanks dear... i'll check those out... trying to catch up to the times!,thanks dear... i'll check those out... trying to catch up to the times!,71,71,0.8274589842271951,positive,1
a glass of rose &amp; the french open fb,a glass of rose &amp; the french open fb,40,40,0.6860736220137837,positive,1
might go on the original sims because i dont have number 2 or 3,might go on the original sims because i dont have number 2 or 3,63,63,0.39220869572443817,negative,0
"lost one of my sd cards while in sydney - the one with all az's monkey photos on it , seen it?","lost one of my sd cards while in sydney - the one with all az's monkey photos on it , seen it?",94,94,0.34423246666920465,negative,0
brinnyckz's family party wif justin and taylor,brinnyckz's family party wif justin and taylor,46,46,0.859855535286327,positive,1
"got up at 6:30...ugh headache, etc. wish businesses opened earlier.","got up at 6:30...ugh headache, etc. wish businesses opened earlier.",67,67,0.03577801849612807,negative,1
"nice work, we get comics with 1 month delay but i enjoy hearing your reviews! i get invincible in tpb so had to skip","nice work, we get comics with 1 month delay but i enjoy hearing your reviews! i get invincible in tpb so had to skip",116,116,0.6097151888628113,positive,0
"hey jonas, when will you guys come to indonesia? i love you!","hey jonas, when will you guys come to indonesia? i love you!",60,60,0.9149436689596827,positive,0
! omg reallly bush walking fun! but not alone! you brave! you'll totally get raped in derr! lol,! omg reallly bush walking fun! but not alone! you brave! you'll totally get raped in derr! lol,95,95,0.6065211183860583,positive,1
i want miley to come to the uk. that would be amazing,i want miley to come to the uk. that would be amazing,53,53,0.6640365360357191,positive,1
lol thanks for being funny.,lol thanks for being funny.,27,27,0.9833239440837089,positive,1
.i'm so hungry i think i'm going to pass out,.i'm so hungry i think i'm going to pass out,44,44,0.39386301576074495,negative,0
hangin with the fam luvin sunday morning,hangin with the fam luvin sunday morning,40,40,0.8710165555397338,positive,1
hornie hotty just can't get enough of me...she brought her twin sister with her *block* *block* *next*,hornie hotty just can't get enough of me...she brought her twin sister with her *block* *block* *next*,102,102,0.5618128746864893,positive,0
no! i should say not! :sniffles: i need my jodiekins... imissyourfacewhenyouregone,no! i should say not! :sniffles: i need my jodiekins... imissyourfacewhenyouregone,82,82,0.11637644043627042,negative,0
thanks! i need to find a skin or a whatever so i can give him his snakebites. and some fucking ink!,thanks! i need to find a skin or a whatever so i can give him his snakebites. and some fucking ink!,99,99,0.38229788598825487,negative,0
what's there to do on a rainy day?,what's there to do on a rainy day?,34,34,0.3261991197068815,negative,0
